"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"","https://www.facebook.com/1889679177953794/posts/2534769343444771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/POPM411/photos/a.1892798444369022/2599336940381832/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=1086276215068193&set=a.120144351681389&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"587","https://www.facebook.com/politifact/","3080808621943826","1274074499650143","https://twitter.com/Politifact/","https://twitter.com/hashtag/IRS?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/hashtag/COVIDreliefIRS?src=hash&ref_src=twsrc%5Etfw","1249062356077944832","https://www.politifact.com/factchecks/2020/apr/14/facebook-posts/no-there-isnt-phone-number-call-track-your-stimulu/","3","3095792847139943","https://twitter.com/IRSnews/status/1249062356077944832?ref_src=twsrc%5Etfw","https://twitter.com/IRSnews/status/1249062356077944832","https://twitter.com/Politifact/","","1249062356077944832","","","","","","1274074499650143","3095792847139943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/donald.decker.56/posts/3080808621943826","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/SavannahSmiles93/posts/1274074499650143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/hisbaby20111/posts/3095792847139943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/SavannahSmiles93/posts/1274074499650143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/hisbaby20111/posts/3095792847139943","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/apr/14/facebook-posts/no-there-isnt-phone-number-call-track-your-stimulu/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"588","https://www.facebook.com/thomas.miller.56884/posts/10158918353128475","10158918353128475","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/fact-check-countries-with-high-rates-of-childhood-vaccinations-are-not-hardest-hit-with-coronavirus.html","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/latest/?q=Countries With High Rates Of Childhood Vaccinations Are Hardest Hit With Coronavirus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"589","https://www.facebook.com/politifact/","103152028005251","103152028005251","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/apr/15/viral-image/no-isnt-photo-italian-nurses-kissing-hospital/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=103152028005251&set=a.102059098114544&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=103152028005251&set=a.102059098114544&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/apr/15/viral-image/no-isnt-photo-italian-nurses-kissing-hospital/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"590","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=No%2C%20marijuana%20and%20ginger%20have%20not%20been%20shown%20to%20cure%20COVID-19&url=https://healthfeedback.org/claimreview/no-marijuana-and-ginger-have-not-been-shown-to-cure-covid-19/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/no-marijuana-and-ginger-have-not-been-shown-to-cure-covid-19/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fno-marijuana-and-ginger-have-not-been-shown-to-cure-covid-19%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"591","https://www.facebook.com/637238637/posts/10158115957288638/?d=n","n","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/blogdoailton/status/1243718539900526595?ref_src=twsrc%5Etfw","1243718539900526595","https://leadstories.com/hoax-alert/2020/03/fact-check-queen-elizabeth-ii-did-not-test-positive-for-coronavirus.html","3","","https://twitter.com/intent/tweet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/latest/?q=Queen Elizabeth II tests positive for coronavirus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"592","https://facebook.com/HealthFeedback/","","","https://twitter.com/intent/tweet?text=PCR%20tests%20for%20COVID-19%20are%20specific%20for%20the%20novel%20coronavirus%20SARS-CoV-2%20and%20do%20not%20detect%20other%20coronaviruses%2C%20contrary%20to%20claims%20in%20viral%20article%20and%20video&url=https://healthfeedback.org/claimreview/pcr-tests-for-covid-19-are-specific-for-the-novel-coronavirus-sars-cov-2-and-do-not-detect-other-coronaviruses-contrary-to-claims-in-viral-article-and-video/&via=HealthFeedback","","","","https://healthfeedback.org/claimreview/pcr-tests-for-covid-19-are-specific-for-the-novel-coronavirus-sars-cov-2-and-do-not-detect-other-coronaviruses-contrary-to-claims-in-viral-article-and-video/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer.php?u=https%3A%2F%2Fhealthfeedback.org%2Fclaimreview%2Fpcr-tests-for-covid-19-are-specific-for-the-novel-coronavirus-sars-cov-2-and-do-not-detect-other-coronaviruses-contrary-to-claims-in-viral-article-and-video%2F","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/HealthFeedback/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"593","https://www.facebook.com/factcheck.org","3146842555347085","1052001345179959","https://twitter.com/intent/tweet?text=Meme%20Misleads%20on%20Hospital%20Visits%20to%20Children%20With%20COVID-19&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F03%2Fmeme-misleads-on-hospital-visits-to-children-with-covid-19%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","","","","https://www.factcheck.org/2020/03/meme-misleads-on-hospital-visits-to-children-with-covid-19/","2","490615271820107","","","","","","","","","","","3997431370274458","2780934361998505","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
